name,Time,Duration,Obj,Obj-GNN,Obj-MO,#Q,Size-A,Den-AO,Cnt-AO,Den-AK,Cnt-AK,Lim,CntX,Size-X-x,Size-X-y,Size-T-x,Size-T-y,R
900003,02-08-2022 21-19-41,0.13980412483215332,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.003989311178936437,315,0.004305923177264726,340,170,78961,281,12,12,1,0
900003,02-08-2022 21-26-16,0.11941075325012207,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.003989311178936437,315,0.004305923177264726,340,170,2,281,12,12,1,0
900003,02-08-2022 21-33-08,0.13758182525634766,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.003989311178936437,315,0.004305923177264726,340,170,2,281,12,12,1,0
900003,02-08-2022 21-37-35,0.11558389663696289,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.3989311178936437,315,0.43059231772647255,340,170,2,281,12,12,1,0
900003,02-08-2022 21-39-10,0.1273500919342041,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.3989311178936437,315,0.43059231772647255,340,170,2,281,12,12,1,0
900003,02-08-2022 21-45-31,0.11564397811889648,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.3989311178936437,315,0.43059231772647255,340,170,2,281,12,12,1,0
900003,02-08-2022 21-46-51,0.11666202545166016,0.02746774654800234,[0.16573396],[0.16573396],78961,281,0.3989311178936437,315,0.43059231772647255,340,170,2,281,12,12,1,0
900003,02-08-2022 21-47-41,0.12044620513916016,0.0028612863190938366,[0.05349099],[0.05349099],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
900003,02-08-2022 21-49-39,0.11813712120056152,0.0028612863190938366,[0.05349099],[0.05349099],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
900003,02-08-2022 21-50-46,0.11434102058410645,0.0028612863190938366,[0.05349099],[0.05349099],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
900003,02-08-2022 22-21-41,0.142333984375,0.0028612863190938366,[0.05349099],[0.05349099],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
900003,02-08-2022 22-29-49,0.1332712173461914,144.0,[12.],[12.],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
900003,03-08-2022 18-56-03,0.11169886589050293,144.0,[12.],[12.],78961,281,0.3989311178936437,315,0.3989311178936437,315,157,2,281,12,12,1,0
